Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year,Image_path
103454,200532B079405,535070.0,322860,0.001425,52.786392,32,1,1,1,18/12/05,1,15:37,354,E10000019,4,1168,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01026249,2005,SLIGHTLY/792.jpeg
103455,200532B079505,521990.0,310170,-0.197131,52.675481,32,1,1,1,02/12/05,6,8:00,354,E10000019,4,1166,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Unknown,Wet/Damp,,,2,Yes,E01026239,2005,SLIGHTLY/793.jpeg
103456,200532B079605,525800.0,326670,-0.134486,52.822863,32,1,2,4,12/12/05,2,5:43,354,E10000019,3,16,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Wet/Damp,,,2,Yes,E01026258,2005,SLIGHTLY/794.jpeg
103457,200532B079705,508410.0,342120,-0.387301,52.96547,32,1,2,3,16/12/05,6,19:03,353,E10000019,5,315,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01026221,2005,SLIGHTLY/795.jpeg
103587,200532B508405,487080.0,332150,-0.707463,52.879752,32,1,2,1,15/04/05,6,12:24,355,E10000019,3,607,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026315,2005,SLIGHTLY/796.jpeg
103662,200532B520805,488580.0,337720,-0.683663,52.929566,32,1,1,1,23/05/05,2,12:55,355,E10000019,3,1,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,,,2,Yes,E01026291,2005,SLIGHTLY/797.jpeg
103663,200532B521005,516860.0,344010,-0.260865,52.98068,32,1,5,5,01/05/05,1,22:10,353,E10000019,3,17,Single carriageway,60,Giveway or uncontrolled,3,17,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01026200,2005,SLIGHTLY/798.jpeg
103709,200532B529005,526300.0,315670,-0.131309,52.723912,32,1,1,3,21/06/05,3,8:20,354,E10000019,3,1073,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026284,2005,SLIGHTLY/799.jpeg
103726,200532B531305,539150.0,345940,0.071748,52.9927,32,1,2,3,26/06/05,1,11:01,350,E10000019,3,52,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026009,2005,SLIGHTLY/8.jpeg
103906,200532C014005,551320.0,376710,0.267431,53.265784,32,1,1,2,11/02/05,6,17:55,351,E10000019,3,52,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,,,2,Yes,E01026044,2005,SLIGHTLY/80.jpeg
103976,200532C049105,540610.0,372960,0.105313,53.235043,32,1,2,1,11/08/05,5,8:50,351,E10000019,3,16,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026068,2005,SLIGHTLY/800.jpeg
103977,200532C049205,556890.0,365560,0.345393,53.164024,32,1,3,3,15/08/05,2,18:05,351,E10000019,3,52,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01026116,2005,SLIGHTLY/801.jpeg
104065,200532C058205,522200.0,380090,-0.167622,53.303653,32,1,2,2,07/09/05,4,20:10,351,E10000019,4,1225,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01026071,2005,SLIGHTLY/802.jpeg
104067,200532C058405,528880.0,336500,-0.084918,52.910454,32,1,3,4,14/09/05,4,20:52,350,E10000019,4,1397,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01026017,2005,SLIGHTLY/803.jpeg
104117,200532C063705,523790.0,371800,-0.146998,53.228805,32,1,4,1,30/09/05,6,20:00,351,E10000019,3,158,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01026082,2005,SLIGHTLY/804.jpeg
104131,200532C065105,532260.0,386590,-0.014037,53.359632,32,1,2,1,17/10/05,2,14:10,351,E10000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01026089,2005,SLIGHTLY/805.jpeg
104132,200532C065205,532650.0,343270,-0.026124,52.97036,32,1,1,1,24/07/05,1,2:10,350,E10000019,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01026006,2005,SLIGHTLY/806.jpeg
104158,200532C067805,552900.0,361560,0.283853,53.129256,32,1,1,2,29/10/05,7,19:57,351,E10000019,3,52,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01026056,2005,SLIGHTLY/807.jpeg
104159,200532C067905,545050.0,375810,0.173084,53.25945,32,1,2,1,24/10/05,2,23:10,351,E10000019,3,1104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,,Other object in carriageway,2,Yes,E01026043,2005,SLIGHTLY/808.jpeg
104318,200532C086705,556720.0,363130,0.341664,53.142249,32,1,1,1,11/12/05,1,3:40,351,E10000019,4,1451,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01026093,2005,SLIGHTLY/809.jpeg
104334,200532C501305,549820.0,382040,0.247471,53.314084,32,1,1,2,09/03/05,4,11:45,351,E10000019,5,588,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01026109,2005,SLIGHTLY/81.jpeg
104483,200532C528905,550050.0,386430,0.252999,53.353449,32,1,3,2,28/05/05,7,18:15,351,E10000019,6,0,Single carriageway,40,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01026074,2005,SLIGHTLY/810.jpeg
104500,200532C532005,537190.0,349570,0.044107,53.025815,32,1,2,3,06/06/05,2,16:57,350,E10000019,5,67,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026007,2005,SLIGHTLY/811.jpeg
104506,200532C533305,526590.0,372420,-0.104831,53.233716,32,1,2,2,22/06/05,4,6:35,351,E10000019,3,153,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026105,2005,SLIGHTLY/812.jpeg
104519,200532C535405,532470.0,341900,-0.029363,52.958096,32,1,2,1,20/06/05,2,15:40,350,E10000019,3,16,Single carriageway,60,,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01026040,2005,SLIGHTLY/813.jpeg
104640,200532D004405,510390.0,390700,-0.34107,53.401575,32,1,2,4,13/01/05,5,19:55,356,E10000019,3,46,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01026392,2005,SLIGHTLY/814.jpeg
104717,200532D018305,485980.0,374270,-0.712563,53.258461,32,1,1,2,13/02/05,1,10:22,356,E10000019,3,57,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,,,2,Yes,E01026409,2005,SLIGHTLY/815.jpeg
104752,200532D045005,513400.0,374320,-0.301674,53.253765,32,1,2,2,27/06/05,2,9:49,356,E10000019,4,1202,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026366,2005,SLIGHTLY/816.jpeg
104753,200532D045105,496310.0,395610,-0.551271,53.448449,32,1,4,3,12/06/05,1,17:15,356,E10000019,3,15,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Wet/Damp,,,2,Yes,E01026386,2005,SLIGHTLY/817.jpeg
104811,200532D051405,513800.0,386280,-0.291395,53.361139,32,1,1,1,07/08/05,1,15:54,356,E10000019,5,5,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026391,2005,SLIGHTLY/818.jpeg
104812,200532D051505,515320.0,402140,-0.262763,53.503305,32,1,2,4,09/08/05,3,21:04,356,E10000019,3,46,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,E01026367,2005,SLIGHTLY/819.jpeg
104813,200532D051605,504230.0,391060,-0.433566,53.40606,32,1,1,1,19/08/05,6,12:45,356,E10000019,3,631,Single carriageway,60,Giveway or uncontrolled,3,1103,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026392,2005,SLIGHTLY/82.jpeg
104913,200532D061705,499320.0,368910,-0.514324,53.20797,32,1,2,4,24/09/05,7,14:23,353,E10000019,4,1188,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026203,2005,SLIGHTLY/820.jpeg
105022,200532D073005,507760.0,386730,-0.381964,53.366446,32,1,2,2,02/11/05,4,19:06,356,E10000019,3,46,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,E01026392,2005,SLIGHTLY/821.jpeg
105096,200532D081305,496310.0,365330,-0.560456,53.176352,32,1,1,1,26/11/05,7,14:25,353,E10000019,5,109,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01026238,2005,SLIGHTLY/822.jpeg
105126,200532D085505,499020.0,366670,-0.519509,53.187897,32,1,2,2,07/12/05,4,10:05,353,E10000019,5,2,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,,,2,Yes,E01026187,2005,SLIGHTLY/823.jpeg
105141,200532D088105,515920.0,380550,-0.261649,53.309196,32,1,2,2,06/12/05,3,10:33,351,E10000019,3,157,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01026121,2005,SLIGHTLY/824.jpeg
105142,200532D088205,498070.0,389760,-0.526598,53.395558,32,1,2,9,18/12/05,1,18:00,356,E10000019,3,631,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01026411,2005,SLIGHTLY/825.jpeg
105192,200532D094305,486020.0,396670,-0.705879,53.459753,32,1,1,1,12/08/05,6,21:45,356,E10000019,3,159,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,No,E01026403,2005,SLIGHTLY/826.jpeg
105225,200532D505005,496710.0,388960,-0.547289,53.38862,32,1,4,2,23/03/05,4,16:40,356,E10000019,3,15,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026399,2005,SLIGHTLY/827.jpeg
105247,200532D509505,515170.0,388450,-0.270028,53.380339,32,1,1,2,03/04/05,1,10:25,356,E10000019,3,631,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026391,2005,SLIGHTLY/828.jpeg
105321,200532D523605,505270.0,381900,-0.420975,53.323548,32,1,1,1,11/05/05,4,12:35,356,E10000019,3,46,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026372,2005,SLIGHTLY/829.jpeg
105341,200532D527205,496490.0,392610,-0.54948,53.421459,32,1,3,3,23/05/05,2,14:55,356,E10000019,3,15,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026386,2005,SLIGHTLY/83.jpeg
105359,200532D529905,497300.0,378990,-0.541481,53.298922,32,1,2,3,29/05/05,1,10:20,356,E10000019,3,15,Single carriageway,60,Giveway or uncontrolled,5,225,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026400,2005,SLIGHTLY/830.jpeg
105365,200532D531205,496660.0,389810,-0.54778,53.396267,32,1,2,2,07/06/05,3,19:11,356,E10000019,3,15,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026386,2005,SLIGHTLY/831.jpeg
105394,200532D537705,511630.0,381350,-0.325724,53.317305,32,1,1,1,29/06/05,4,19:32,356,E10000019,4,1202,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026373,2005,SLIGHTLY/832.jpeg
105530,2.01E+12,432740.0,317720,-1.516328,52.756079,33,1,1,1,06/01/05,5,18:56,366,E10000018,6,8722,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,E01025952,2005,SLIGHTLY/833.jpeg
105531,2.01E+12,466340.0,321710,-1.017717,52.788868,33,1,2,8,11/01/05,3,8:15,365,E10000018,3,6006,Single carriageway,60,Giveway or uncontrolled,4,676,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01025909,2005,SLIGHTLY/834.jpeg
105534,2.01E+12,455990.0,304840,-1.174043,52.638398,33,1,1,3,03/01/05,2,0:07,364,E06000016,5,1136,Dual carriageway,30,Giveway or uncontrolled,6,1497,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01013785,2005,SLIGHTLY/835.jpeg
105695,2.01E+12,464170.0,311950,-1.051796,52.701403,33,1,1,1,22/01/05,7,21:45,362,E10000018,5,4304,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,Pedestrian in carriageway (not injured),2,Yes,E01025731,2005,SLIGHTLY/836.jpeg
105863,2.01E+12,470070.0,292970,-0.968515,52.530071,33,1,2,2,16/02/05,4,19:32,363,E10000018,3,6,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01025787,2005,SLIGHTLY/837.jpeg
106096,2.01E+12,452490.0,319550,-1.223416,52.770975,33,1,1,1,17/03/05,5,19:07,362,E10000018,3,512,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01025721,2005,SLIGHTLY/838.jpeg
106099,2.01E+12,447260.0,288630,-1.305347,52.493509,33,1,5,2,17/03/05,5,20:15,363,E10000018,3,5,Dual carriageway,60,Giveway or uncontrolled,4,4455,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,Involvement with previous accident,2,Yes,E01025816,2005,SLIGHTLY/839.jpeg
106169,2.01E+12,466510.0,315180,-1.016519,52.730153,33,1,3,2,02/04/05,7,12:30,365,E10000018,3,607,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025888,2005,SLIGHTLY/84.jpeg
106310,2.01E+12,470530.0,292160,-0.961907,52.522731,33,1,1,1,10/04/05,1,2:45,363,E10000018,3,6,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01025787,2005,SLIGHTLY/840.jpeg
106317,2.01E+12,500590.0,307430,-0.514358,52.655248,33,1,2,2,17/04/05,1,18:45,368,E06000017,3,606,Single carriageway,60,Giveway or uncontrolled,3,1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01013791,2005,SLIGHTLY/841.jpeg
106371,2.01E+12,442110.0,304550,-1.379179,52.637043,33,1,3,1,22/04/05,6,13:23,361,E10000018,3,447,Single carriageway,60,Giveway or uncontrolled,6,6521,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025819,2005,SLIGHTLY/842.jpeg
106435,2.01E+12,439920.0,315540,-1.41021,52.736001,33,1,1,2,29/04/05,6,16:42,366,E10000018,5,8201,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025964,2005,SLIGHTLY/843.jpeg
106452,2.01E+12,483500.0,329450,-0.761338,52.856053,33,1,2,1,29/04/05,6,7:35,365,E10000018,6,8514,Single carriageway,30,Giveway or uncontrolled,5,8314,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025887,2005,SLIGHTLY/844.jpeg
106611,2.01E+12,454230.0,278950,-1.204266,52.405846,33,1,6,4,16/05/05,2,12:45,363,E10000018,1,6,Dual carriageway,70,Giveway or uncontrolled,1,1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025808,2005,SLIGHTLY/845.jpeg
106672,2.01E+12,463240.0,316560,-1.064671,52.742949,33,1,2,3,19/05/05,5,11:45,362,E10000018,3,46,Dual carriageway,70,Giveway or uncontrolled,5,6202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025768,2005,SLIGHTLY/846.jpeg
106703,2.01E+12,454560.0,287850,-1.197964,52.485818,33,1,2,2,28/05/05,7,16:00,363,E10000018,3,426,Single carriageway,60,Giveway or uncontrolled,5,6701,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,,,2,Yes,E01025816,2005,SLIGHTLY/847.jpeg
106731,2.01E+12,455580.0,302340,-1.180521,52.615967,33,1,1,1,28/05/05,7,22:13,360,E10000018,6,3424,Single carriageway,30,Giveway or uncontrolled,6,3425,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01025653,2005,SLIGHTLY/848.jpeg
106758,2.01E+12,455870.0,317500,-1.17367,52.752209,33,1,1,3,05/06/05,1,2:30,362,E10000018,3,6,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01025732,2005,SLIGHTLY/849.jpeg
106768,2.01E+12,457990.0,306070,-1.144276,52.649244,33,1,2,2,05/06/05,1,13:07,364,E06000016,5,1773,Dual carriageway,40,Giveway or uncontrolled,6,1368,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013680,2005,SLIGHTLY/85.jpeg
106820,2.01E+12,459960.0,305870,-1.115197,52.647233,33,1,2,1,12/06/05,1,17:30,364,E06000016,6,2741,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013718,2005,SLIGHTLY/850.jpeg
106937,2.01E+12,452050.0,295380,-1.233747,52.553752,33,1,2,1,17/06/05,6,6:50,360,E10000018,4,4114,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025621,2005,SLIGHTLY/851.jpeg
106982,2.01E+12,459510.0,313030,-1.120555,52.711642,33,1,1,1,26/06/05,1,0:35,362,E10000018,5,3207,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01025769,2005,SLIGHTLY/852.jpeg
106983,2.01E+12,471600.0,295500,-0.94542,52.552613,33,1,4,2,26/06/05,1,17:35,363,E10000018,4,6047,Single carriageway,60,Giveway or uncontrolled,6,6305,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025784,2005,SLIGHTLY/853.jpeg
107049,2.01E+12,458550.0,304950,-1.136198,52.639117,33,1,1,1,05/07/05,3,11:20,364,E06000016,3,594,Dual carriageway,30,Automatic traffic signal,5,1023,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013607,2005,SLIGHTLY/854.jpeg
107051,2.01E+12,473770.0,325820,-0.906634,52.824846,33,1,2,2,07/07/05,5,8:25,365,E10000018,5,7301,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01025890,2005,SLIGHTLY/855.jpeg
107058,2.01E+12,459030.0,304660,-1.129157,52.636458,33,1,1,1,07/07/05,5,21:16,364,E06000016,6,2582,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013644,2005,SLIGHTLY/856.jpeg
107132,2.01E+12,483950.0,321600,-0.756672,52.785431,33,1,2,2,16/07/05,7,15:00,365,E10000018,4,676,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025912,2005,SLIGHTLY/857.jpeg
107278,2.01E+12,467370.0,286130,-1.009692,52.468928,33,1,1,1,31/07/05,1,17:30,363,E10000018,3,4304,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025788,2005,SLIGHTLY/858.jpeg
107331,2.01E+12,454910.0,282870,-1.193628,52.441016,33,1,1,5,06/08/05,7,21:35,363,E10000018,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01025792,2005,SLIGHTLY/859.jpeg
107521,2.01E+12,461740.0,308340,-1.088429,52.669236,33,1,1,1,27/08/05,7,16:35,364,E06000016,5,1352,Single carriageway,30,Giveway or uncontrolled,6,942,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013736,2005,SLIGHTLY/86.jpeg
107569,2.01E+12,443690.0,310160,-1.355091,52.687348,33,1,2,1,31/08/05,4,14:00,366,E10000018,4,585,Single carriageway,40,Giveway or uncontrolled,5,5112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025940,2005,SLIGHTLY/860.jpeg
107592,2.01E+12,462060.0,302310,-1.084829,52.614997,33,1,3,3,03/09/05,7,8:59,367,E10000018,4,582,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01025973,2005,SLIGHTLY/861.jpeg
107624,2.01E+12,463460.0,323300,-1.060109,52.803506,33,1,2,1,07/09/05,4,7:45,362,E10000018,3,6006,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025761,2005,SLIGHTLY/862.jpeg
107640,2.01E+12,459310.0,305800,-1.124815,52.646675,33,1,1,1,11/09/05,1,18:30,364,E06000016,3,607,Dual carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013716,2005,SLIGHTLY/863.jpeg
107641,2.01E+12,444880.0,328540,-1.334974,52.852471,33,1,1,1,09/09/05,6,16:50,366,E10000018,5,8214,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025925,2005,SLIGHTLY/864.jpeg
107666,2.01E+12,450610.0,314250,-1.252096,52.723512,33,1,2,2,13/09/05,3,15:40,362,E10000018,6,5105,Single carriageway,60,Giveway or uncontrolled,5,3209,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025687,2005,SLIGHTLY/865.jpeg
107679,2.01E+12,449500.0,324510,-1.266982,52.815842,33,1,1,1,12/09/05,2,19:35,366,E10000018,3,6,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025944,2005,SLIGHTLY/866.jpeg
107744,2.01E+12,473260.0,303940,-0.919076,52.628255,33,1,3,2,20/09/05,3,18:29,363,E10000018,4,6047,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025770,2005,SLIGHTLY/867.jpeg
107763,2.01E+12,457310.0,290120,-1.15708,52.505942,33,1,1,1,22/09/05,5,12:15,363,E10000018,5,5602,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025777,2005,SLIGHTLY/868.jpeg
107840,2.01E+12,443370.0,316270,-1.35902,52.742298,33,1,1,1,03/10/05,2,0:15,366,E10000018,5,5111,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01025968,2005,SLIGHTLY/869.jpeg
107883,2.01E+12,473120.0,307470,-0.920363,52.660002,33,1,2,2,05/10/05,4,6:55,363,E10000018,4,6047,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Wet/Damp,,,2,Yes,E01025815,2005,SLIGHTLY/87.jpeg
